countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
AMERICAS,Cassava and products,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2532,5527
AMERICAS,Cassava and products,Stock Variation,-1,-1,1,,,,1,,,,,,,,,,,,,,,,,,,-2,-11,-14,-16,-19,-8,-6,-6,-17,30,3,-31,4,-11,-12,-41,7,15,-10,20,11,-41,12,-52,44,-47,-9,-11,5200,2532,5072
AMERICAS,Cephalopods,Domestic supply quantity,16,7,12,21,15,16,20,16,14,14,19,17,18,23,23,38,58,78,124,49,51,41,35,38,49,60,54,82,106,100,121,131,130,171,196,288,357,179,334,290,299,354,402,452,553,594,459,469,364,420,277,299,322,5200,2766,5301
AMERICAS,Cephalopods,Export Quantity,2,4,4,4,6,6,7,7,7,7,5,5,6,6,6,9,4,56,106,46,29,56,42,33,27,35,59,48,68,62,92,107,233,273,282,373,466,296,383,418,388,341,248,399,475,726,663,762,568,600,718,721,746,5200,2766,5911
AMERICAS,Cephalopods,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2766,684
AMERICAS,Cephalopods,Feed,2,1,3,3,,1,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,5,6,7,9,9,8,8,12,13,13,17,14,149,246,224,114,121,54,152,43,25,17,5200,2766,5521
AMERICAS,Cephalopods,Food,2,2,3,4,4,7,10,12,11,11,16,15,13,17,19,28,29,42,71,46,41,31,35,38,49,60,54,78,99,92,113,121,117,158,186,271,344,168,311,273,280,336,384,300,302,367,341,344,309,262,223,238,282,5200,2766,5142
AMERICAS,Cephalopods,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,5200,2766,664
AMERICAS,Cephalopods,Food supply quantity (kg/capita/yr),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,5200,2766,645
AMERICAS,Cephalopods,Import Quantity,1,,,1,1,2,1,3,3,3,3,2,2,2,1,1,2,2,4,2,3,2,1,1,3,2,1,8,32,29,35,40,49,53,54,61,71,80,93,100,103,109,120,106,114,130,143,143,130,129,138,153,146,5200,2766,5611
AMERICAS,Cephalopods,Other uses,,,,,,,,,,,,,,,,10,2,16,23,3,10,10,,,,,,1,4,6,3,5,6,6,2,8,5,3,11,4,5,2,4,3,6,4,3,4,,6,11,36,23,5200,2766,5154
AMERICAS,Cephalopods,Production,19,11,15,24,20,21,25,21,17,18,25,20,18,29,29,45,60,130,227,94,80,96,76,73,72,89,108,120,143,139,191,206,334,388,420,588,730,422,632,607,545,586,530,744,915,"1,192.00",980,"1,127.00",771,893,873,841,897,5200,2766,5511
AMERICAS,Cephalopods,Protein supply quantity (g/capita/day),,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,5200,2766,674
AMERICAS,Cephalopods,Seed,12,4,6,14,11,9,10,4,3,3,4,3,5,6,3,,28,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2766,5527
AMERICAS,Cephalopods,Stock Variation,-1,,1,,,,,-1,1,,-3,,4,-1,-1,,,2,-1,-2,-3,-1,-1,-3,,5,4,2,-1,-5,-13,-7,-20,3,4,12,22,-27,-8,2,39,,,,,-3,-1,-38,31,-2,-16,26,25,5200,2766,5072
AMERICAS,"Cereals, Other",Domestic supply quantity,"1,607.00","1,787.00","1,708.00","1,777.00","1,978.00","2,003.00","1,927.00","2,032.00","2,172.00","2,296.00","2,562.00","2,466.00","2,322.00","2,146.00","2,252.00","2,079.00","2,094.00","1,953.00","2,064.00","2,005.00","2,099.00","1,657.00","1,255.00","1,460.00","1,503.00","1,340.00","1,331.00",814,964,906,922,"1,303.00","1,461.00","1,318.00",971,"1,013.00","1,015.00","1,054.00",988,"1,311.00","1,167.00","4,061.00","5,312.00","4,698.00","5,663.00","6,387.00","5,687.00","1,231.00","1,218.00","1,579.00","1,702.00","1,397.00","1,212.00",5200,2520,5301
AMERICAS,"Cereals, Other",Export Quantity,18,41,29,49,72,42,44,49,58,160,141,104,136,121,92,87,115,268,248,215,224,233,256,185,196,218,246,336,340,419,298,332,401,503,496,332,393,442,549,456,564,520,482,450,518,501,561,645,565,604,655,593,689,5200,2520,5911
AMERICAS,"Cereals, Other",Fat supply quantity (g/capita/day),0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,5200,2520,684
AMERICAS,"Cereals, Other",Feed,"1,264.00","1,472.00","1,452.00","1,469.00","1,629.00","1,657.00","1,597.00","1,697.00","1,800.00","2,019.00","2,178.00","2,123.00","1,995.00","1,792.00","1,827.00","1,604.00","1,670.00","1,677.00","1,751.00","1,644.00","1,586.00","1,527.00","1,204.00","1,339.00","1,403.00","1,220.00","1,229.00",823,892,894,778,750,867,841,872,782,823,527,478,481,372,326,392,417,352,379,345,357,354,470,530,447,456,5200,2520,5521
AMERICAS,"Cereals, Other",Food,257,231,177,226,265,260,245,247,279,181,311,253,227,257,329,402,343,278,310,333,468,105,51,74,68,102,91,118,148,178,209,625,678,620,256,263,255,289,439,686,666,734,853,836,"1,215.00","1,225.00","1,254.00",840,770,850,805,705,743,5200,2520,5142
AMERICAS,"Cereals, Other",Food supply (kcal/capita/day),6,5,4,4,5,5,5,4,5,3,5,4,4,4,6,6,5,4,5,5,7,1,1,1,1,1,1,1,2,2,2,5,6,5,2,2,2,3,4,5,5,6,7,6,10,9,9,7,6,7,6,6,6,5200,2520,664
AMERICAS,"Cereals, Other",Food supply quantity (kg/capita/yr),0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.8,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.8,0.9,0.8,0.3,0.3,0.3,0.4,0.5,0.8,0.8,0.9,1,1,1.4,1.4,1.4,0.9,0.8,0.9,0.9,0.7,0.8,5200,2520,645
AMERICAS,"Cereals, Other",Import Quantity,69,51,52,94,68,86,105,93,92,78,112,93,136,271,112,162,213,129,294,236,251,137,87,116,145,142,101,116,203,191,218,661,728,725,344,359,348,432,551,822,841,"3,831.00","4,929.00","4,278.00","5,089.00","5,827.00","5,240.00",892,943,"1,188.00","1,608.00","1,188.00",788,5200,2520,5611
AMERICAS,"Cereals, Other",Losses,2,3,3,3,3,2,2,3,3,4,3,2,3,4,4,4,3,5,4,6,7,8,7,7,6,9,9,10,10,10,11,9,12,15,13,16,14,16,15,15,14,15,17,18,17,16,16,12,12,12,12,11,13,5200,2520,5123
AMERICAS,"Cereals, Other",Other uses,,,,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,,1,,2,2,1,"2,918.00","3,918.00","3,319.00","3,986.00","4,669.00","4,003.00",53,105,254,387,339,137,5200,2520,5154
AMERICAS,"Cereals, Other",Processing,,,,1,1,,,,,,,,,,,1,1,1,,,,3,,,,,,,2,,,,16,,,,,336,271,228,270,215,229,219,229,229,229,204,194,217,214,147,138,5200,2520,5131
AMERICAS,"Cereals, Other",Production,"1,558.00","1,778.00","1,705.00","1,740.00","1,961.00","1,961.00","1,865.00","1,998.00","2,163.00","2,411.00","2,567.00","2,465.00","2,319.00","1,996.00","2,241.00","2,005.00","1,989.00","2,090.00","2,001.00","1,972.00","2,077.00","1,751.00","1,453.00","1,512.00","1,535.00","1,452.00","1,477.00","1,010.00","1,138.00","1,188.00",993,972,"1,108.00","1,152.00","1,072.00","1,111.00",991,"1,108.00",966,925,822,780,918,"1,002.00","1,146.00",994,975,976,900,997,882,811,912,5200,2520,5511
AMERICAS,"Cereals, Other",Protein supply quantity (g/capita/day),0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,5200,2520,674
AMERICAS,"Cereals, Other",Seed,80,78,75,76,81,87,85,85,91,98,102,102,99,92,92,76,78,76,73,71,68,65,60,57,51,53,53,52,49,57,42,45,44,45,42,44,39,39,38,40,40,36,35,36,36,31,28,23,23,22,23,20,20,5200,2520,5527
AMERICAS,"Cereals, Other",Stock Variation,-1,-1,-20,-7,22,-2,1,-11,-25,-33,24,12,3,-1,-9,-1,7,2,18,12,-5,2,-30,17,19,-35,-1,24,-37,-54,9,1,26,-56,51,-125,69,-45,20,20,68,-30,-53,-132,-54,67,33,8,-61,-2,-134,-9,202,5200,2520,5072
AMERICAS,"Citrus, Other",Domestic supply quantity,70,93,88,98,89,111,110,111,86,90,97,201,99,93,134,120,105,59,88,26,33,35,40,30,75,590,270,189,304,153,122,77,52,63,60,72,187,85,765,796,809,837,930,966,909,916,953,"1,018.00",956,950,642,837,885,5200,2614,5301
AMERICAS,"Citrus, Other",Export Quantity,1,2,4,4,7,9,4,8,10,9,9,20,22,13,10,15,21,63,40,27,19,15,13,15,15,431,428,29,196,16,14,15,16,17,8,14,10,26,22,23,78,102,67,70,157,113,186,239,200,261,255,167,415,5200,2614,5911
AMERICAS,"Citrus, Other",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,5200,2614,684
AMERICAS,"Citrus, Other",Food,62,80,78,88,80,99,99,98,75,80,86,190,86,82,121,108,91,84,84,26,33,33,38,30,73,588,269,190,300,148,114,69,46,51,49,62,168,77,752,779,790,810,904,940,881,886,923,983,919,913,606,802,860,5200,2614,5142
AMERICAS,"Citrus, Other",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5200,2614,664
AMERICAS,"Citrus, Other",Food supply quantity (kg/capita/yr),0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.9,0.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.9,0.9,0.9,0.9,1,1.1,1,1,1,1.1,1,1,0.6,0.8,0.9,5200,2614,645
AMERICAS,"Citrus, Other",Import Quantity,,5,1,,,1,,,,,,120,1,2,31,8,5,7,8,4,3,6,5,1,2,874,513,5,375,3,4,9,3,13,6,15,79,37,47,46,63,77,85,70,92,69,72,123,98,109,73,73,270,5200,2614,5611
AMERICAS,"Citrus, Other",Losses,7,9,9,10,10,12,12,13,11,11,11,12,13,12,12,13,14,14,14,10,9,8,8,8,8,9,10,10,9,10,10,9,8,8,7,7,9,7,7,9,14,14,14,15,16,17,21,24,24,25,25,23,23,5200,2614,5123
AMERICAS,"Citrus, Other",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,9,11,14,14,15,15,15,15,15,15,15,12,12,12,12,12,12,12,5200,2614,5154
AMERICAS,"Citrus, Other",Production,71,90,92,103,96,119,114,119,96,99,106,101,119,104,112,127,120,116,119,49,48,44,48,44,87,147,185,213,125,166,132,85,65,67,62,71,118,74,742,781,833,879,925,960,972,955,"1,055.00","1,115.00","1,058.00","1,102.00",820,950,"1,010.00",5200,2614,5511
AMERICAS,"Citrus, Other",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2614,674
AMERICAS,"Citrus, Other",Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,-2,-7,-10,-17,-12,5,3,5,12,19,,,4,-19,20,5200,2614,5072
AMERICAS,Cloves,Domestic supply quantity,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,,1,,-1,-1,1,,-2,1,-1,2,1,2,2,2,2,3,3,1,2,,-1,1,-4,,-1,1,-3,-2,,-2,3,,5200,2642,5301
AMERICAS,Cloves,Export Quantity,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,2,4,1,3,,2,1,1,,,,,1,,3,4,3,6,2,4,3,5,6,3,5,1,5,5200,2642,5911
AMERICAS,Cloves,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,684
AMERICAS,Cloves,Food,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,3,2,3,2,2,3,3,2,2,2,3,3,2,2,3,3,2,3,3,2,3,4,5200,2642,5142
AMERICAS,Cloves,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,664
AMERICAS,Cloves,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,645
AMERICAS,Cloves,Import Quantity,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,3,2,3,2,2,3,3,2,2,2,4,4,3,2,3,4,3,4,3,3,4,4,5200,2642,5611
AMERICAS,Cloves,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,5511
AMERICAS,Cloves,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,674
AMERICAS,Cloves,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2642,5072
AMERICAS,Cocoa Beans and products,Domestic supply quantity,472,511,525,547,578,587,600,612,594,578,605,659,633,586,536,612,572,581,570,595,632,650,674,703,750,788,797,760,860,953,"1,024.00","1,000.00","1,022.00","1,015.00","1,037.00","1,135.00","1,092.00","1,249.00","1,224.00","1,300.00","1,187.00","1,192.00","1,257.00","1,286.00","1,423.00","1,432.00","1,314.00","1,302.00","1,463.00","1,454.00","1,485.00","1,472.00","1,465.00",5200,2633,5301
AMERICAS,Cocoa Beans and products,Export Quantity,237,185,215,205,212,244,258,251,269,296,308,321,280,388,406,369,366,440,485,451,456,479,481,497,566,527,538,571,520,606,545,538,607,589,479,527,479,472,521,537,602,598,669,718,701,728,780,758,816,878,990,995,"1,005.00",5200,2633,5911
AMERICAS,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,5200,2633,684
AMERICAS,Cocoa Beans and products,Food,463,476,489,502,568,578,580,594,553,558,571,625,615,576,526,603,556,566,561,584,612,606,639,689,733,754,778,749,834,925,"1,001.00",972,987,974,"1,007.00","1,110.00","1,027.00","1,184.00","1,153.00","1,240.00","1,110.00","1,113.00","1,212.00","1,249.00","1,375.00","1,374.00","1,246.00","1,236.00","1,388.00","1,401.00","1,433.00","1,394.00","1,419.00",5200,2633,5142
AMERICAS,Cocoa Beans and products,Food supply (kcal/capita/day),4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,8,7,7,8,8,8,8,5200,2633,664
AMERICAS,Cocoa Beans and products,Food supply quantity (kg/capita/yr),1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1,0.9,1.1,1,1,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.5,1.4,1.5,1.3,1.3,1.4,1.4,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,5200,2633,645
AMERICAS,Cocoa Beans and products,Import Quantity,509,427,440,447,545,514,479,450,433,513,545,557,517,479,482,526,457,536,455,443,567,488,564,605,665,624,712,642,703,889,939,931,"1,018.00",936,887,"1,090.00","1,029.00","1,213.00","1,290.00","1,376.00","1,305.00","1,284.00","1,385.00","1,535.00","1,659.00","1,658.00","1,593.00","1,557.00","1,640.00","1,678.00","1,751.00","1,727.00","1,686.00",5200,2633,5611
AMERICAS,Cocoa Beans and products,Losses,8,35,35,44,11,9,20,18,40,20,34,34,18,9,9,9,16,14,9,10,20,43,34,13,18,34,19,11,26,28,23,27,34,41,29,24,64,65,70,59,77,75,43,34,45,56,66,65,74,51,48,74,42,5200,2633,5123
AMERICAS,Cocoa Beans and products,Other uses,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1,1,1,1,1,,1,1,1,4,2,2,2,1,2,1,2,2,4,5,5,5200,2633,5154
AMERICAS,Cocoa Beans and products,Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,2633,5131
AMERICAS,Cocoa Beans and products,Production,328,318,328,321,323,342,372,353,373,381,415,430,396,476,497,432,458,521,571,553,561,607,581,570,736,729,581,667,689,555,630,629,648,626,620,571,575,541,473,462,449,450,459,486,475,499,492,521,589,630,761,746,799,5200,2633,5511
AMERICAS,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5200,2633,674
AMERICAS,Cocoa Beans and products,Stock Variation,-129,-49,-27,-16,-77,-26,7,60,57,-20,-48,-7,,19,-37,23,22,-36,29,50,-40,33,10,25,-84,-38,42,22,-12,115,-1,-21,-37,42,10,1,-33,-32,-18,-1,37,57,82,-17,-11,3,9,-19,50,24,-37,-5,-15,5200,2633,5072
ASIA,ALCOHOLIC BEVERAGES,Domestic supply quantity,"5,534.00","6,005.00","6,259.00","6,763.00","7,009.00","7,612.00","8,233.00","8,524.00","9,099.00","9,972.00","10,762.00","11,556.00","12,712.00","12,914.00","13,681.00","14,240.00","15,408.00","16,373.00","16,951.00","18,763.00","18,862.00","20,327.00","21,834.00","22,207.00","23,997.00","26,074.00","29,789.00","32,056.00","31,968.00","33,651.00","35,864.00","39,090.00","42,313.00","45,602.00","50,184.00","50,377.00","52,179.00","51,387.00","52,324.00","53,874.00","56,489.00","57,960.00","58,883.00","64,205.00","65,893.00","73,515.00","80,236.00","82,723.00","80,696.00","85,786.00","92,217.00","92,875.00","96,252.00",5300,2924,5301
ASIA,ALCOHOLIC BEVERAGES,Export Quantity,26,29,36,34,42,61,71,91,82,89,96,108,109,100,88,107,124,149,166,149,177,182,192,215,211,210,225,291,360,428,502,637,696,920,889,920,995,813,690,971,"1,085.00","1,036.00","1,272.00","1,162.00","1,415.00","2,188.00","1,472.00","1,836.00","1,648.00","1,927.00","2,256.00","2,492.00","2,824.00",5300,2924,5911
ASIA,ALCOHOLIC BEVERAGES,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2924,684
ASIA,ALCOHOLIC BEVERAGES,Food,"5,110.00","5,562.00","5,850.00","6,209.00","6,525.00","7,026.00","7,660.00","7,857.00","8,399.00","9,240.00","9,957.00","10,701.00","11,808.00","11,978.00","12,738.00","13,078.00","14,155.00","14,897.00","15,401.00","17,096.00","17,171.00","18,600.00","19,963.00","20,304.00","22,018.00","24,056.00","27,422.00","29,588.00","29,473.00","31,127.00","33,201.00","36,491.00","39,408.00","42,229.00","46,311.00","46,032.00","48,146.00","47,822.00","48,378.00","49,577.00","51,940.00","52,934.00","53,827.00","58,838.00","60,612.00","66,218.00","72,745.00","74,661.00","73,876.00","77,571.00","83,010.00","83,586.00","86,613.00",5300,2924,5142
ASIA,ALCOHOLIC BEVERAGES,Food supply (kcal/capita/day),11,13,12,13,13,14,14,14,15,16,17,17,19,19,20,21,21,22,21,26,25,27,28,29,30,32,35,37,35,36,36,37,39,40,45,40,40,36,35,35,39,39,38,39,39,42,47,47,45,45,47,47,48,5300,2924,664
ASIA,ALCOHOLIC BEVERAGES,Food supply quantity (kg/capita/yr),3,3.2,3.3,3.5,3.6,3.7,4,4,4.2,4.5,4.7,4.9,5.3,5.3,5.5,5.5,5.9,6,6.1,6.7,6.6,7,7.3,7.3,7.8,8.3,9.3,9.8,9.6,10,10.4,11,11.7,12.4,13.4,13.1,13.5,13.3,13.3,13.4,13.9,14,14.1,15.2,15.5,16.7,18.2,18.5,18.1,18.8,19.9,19.8,20.3,5300,2924,645
ASIA,ALCOHOLIC BEVERAGES,Import Quantity,71,72,66,73,102,95,71,80,84,93,123,146,167,208,167,343,412,502,564,605,594,590,713,727,674,651,798,955,"1,020.00","1,100.00","1,117.00","1,143.00","1,301.00","1,877.00","2,054.00","2,005.00","2,307.00","2,063.00","1,736.00","1,861.00","1,453.00","1,636.00","1,735.00","2,225.00","2,342.00","3,344.00","2,358.00","3,155.00","3,445.00","3,714.00","4,254.00","4,566.00","4,802.00",5300,2924,5611
ASIA,ALCOHOLIC BEVERAGES,Losses,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,6,8,10,13,19,20,23,38,42,47,45,48,51,53,55,56,57,57,57,57,57,57,57,5300,2924,5123
ASIA,ALCOHOLIC BEVERAGES,Other uses,422,441,406,551,472,575,562,655,686,718,792,842,890,923,928,"1,147.00","1,237.00","1,463.00","1,534.00","1,651.00","1,675.00","1,711.00","1,854.00","1,886.00","1,966.00","2,004.00","2,352.00","2,453.00","2,478.00","2,504.00","2,645.00","2,578.00","2,883.00","3,348.00","3,843.00","4,314.00","3,999.00","3,517.00","3,893.00","4,239.00","4,495.00","4,972.00","5,002.00","5,314.00","5,226.00","7,241.00","7,434.00","8,006.00","6,763.00","8,172.00","9,149.00","9,244.00","9,594.00",5300,2924,5154
ASIA,ALCOHOLIC BEVERAGES,Processing,3,3,3,3,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,11,11,12,12,15,12,14,12,12,12,11,11,11,11,12,9,6,3,,,,,,,,,,,5300,2924,5131
ASIA,ALCOHOLIC BEVERAGES,Production,"5,503.00","5,976.00","6,220.00","6,726.00","6,948.00","7,577.00","8,237.00","8,533.00","9,099.00","9,963.00","10,732.00","11,512.00","12,626.00","12,814.00","13,610.00","13,998.00","15,113.00","16,023.00","16,556.00","18,316.00","18,427.00","19,908.00","21,295.00","21,676.00","23,521.00","25,658.00","29,255.00","31,436.00","31,352.00","32,954.00","35,225.00","38,916.00","41,982.00","44,714.00","49,040.00","49,279.00","51,277.00","50,518.00","51,601.00","52,495.00","56,409.00","56,710.00","58,498.00","63,370.00","65,289.00","72,516.00","79,663.00","81,407.00","78,887.00","83,929.00","90,349.00","91,006.00","94,135.00",5300,2924,5511
ASIA,ALCOHOLIC BEVERAGES,Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,5300,2924,674
ASIA,ALCOHOLIC BEVERAGES,Stock Variation,-15,-15,9,-2,2,1,-3,1,-1,6,2,7,27,-9,-7,6,8,-4,-3,-10,18,12,18,20,13,-25,-39,-45,-44,24,23,-333,-274,-69,-22,13,-410,-381,-322,489,-288,650,-79,-229,-323,-158,-313,-2,12,71,-130,-205,139,5300,2924,5072
ASIA,ANIMAL FATS,Domestic supply quantity,"1,770.00","1,882.00","2,052.00","2,312.00","2,407.00","2,476.00","2,720.00","2,749.00","2,777.00","2,785.00","3,026.00","3,175.00","3,193.00","3,162.00","3,287.00","3,341.00","3,572.00","3,759.00","3,943.00","4,137.00","4,259.00","4,282.00","4,357.00","4,582.00","4,732.00","4,860.00","5,253.00","5,319.00","5,730.00","5,896.00","6,031.00","6,575.00","6,765.00","7,048.00","7,534.00","7,526.00","7,436.00","7,789.00","8,605.00","9,224.00","9,272.00","9,467.00","9,742.00","10,339.00","10,480.00","10,988.00","11,336.00","11,510.00","11,571.00","12,013.00","12,116.00","12,715.00","12,697.00",5300,2946,5301
ASIA,ANIMAL FATS,Export Quantity,133,130,186,129,123,87,79,54,58,71,118,102,96,150,116,114,149,255,246,209,233,231,284,422,329,303,248,444,285,298,193,123,99,115,153,140,207,179,199,283,250,217,201,248,260,262,267,325,282,350,519,426,440,5300,2946,5911
ASIA,ANIMAL FATS,Fat supply quantity (g/capita/day),1.8,1.9,2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.3,2.4,2.4,2.6,2.6,2.6,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.7,3.7,3.8,4,4.4,4.4,4.6,4.6,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.3,5.5,5.5,5300,2946,684
ASIA,ANIMAL FATS,Feed,10,11,11,11,11,15,18,17,19,20,22,22,25,20,20,26,26,27,32,25,34,37,41,47,67,88,113,94,134,137,133,152,121,130,141,129,79,59,63,73,76,85,71,72,85,100,102,83,140,131,135,153,144,5300,2946,5521
